UserId,MovieId,Rating,Timestamp
256,925,5.0,882151017
256,932,3.0,882150508
256,974,3.0,882164059
256,975,3.0,882151017
256,982,3.0,882152630
256,988,4.0,882150193
256,1040,3.0,882152604
256,1046,4.0,882164927
256,1051,4.0,882150552
256,1061,4.0,882153321
256,1119,3.0,882165032
256,1471,3.0,882164999
257,14,5.0,879029742
257,50,5.0,882049897
257,57,5.0,879547717
257,59,5.0,879547440
257,60,5.0,879547440
257,61,5.0,879547534
257,100,5.0,882049950
257,116,3.0,879029742
257,130,2.0,882050236
257,137,4.0,882049932
257,181,5.0,882050131
257,221,3.0,882050202
257,258,3.0,879029516
257,275,4.0,879029716
257,276,5.0,882049973
257,286,5.0,879029516
257,405,3.0,882050397
257,462,4.0,879547695
257,676,4.0,882050006
257,921,5.0,883982173
257,1022,2.0,879547764
258,286,5.0,885700778
258,288,1.0,885700919
258,313,5.0,885700778
258,315,3.0,885701004
258,328,3.0,885700877
258,332,5.0,885701024
258,877,3.0,885701044
259,12,5.0,874809192
259,98,4.0,874809091
259,121,3.0,881379128
259,147,4.0,888630664
259,154,5.0,876365003
259,172,4.0,883371882
259,173,4.0,874724843
259,180,5.0,877925033
259,286,4.0,874724727
259,484,4.0,888720541
259,748,4.0,883371839
260,258,3.0,890618198
260,307,3.0,890618295
260,891,5.0,890618729
260,990,5.0,890618729
260,1025,5.0,890618729
260,1105,5.0,890618729
261,117,4.0,890455974
261,243,5.0,890454351
261,245,4.0,890454190
261,288,4.0,890454087
261,294,4.0,890454217
261,300,5.0,890454310
261,339,5.0,890454351
261,359,5.0,890454351
261,875,5.0,890454351
261,1025,5.0,890455190
262,22,4.0,879792452
262,28,3.0,879792220
262,47,2.0,879794599
262,70,4.0,879962517
262,77,2.0,879794829
262,82,3.0,879794918
262,91,3.0,879792713
262,92,3.0,879794205
262,140,2.0,879794635
262,145,1.0,879795155
262,181,3.0,879961819
262,238,4.0,879792713
262,270,3.0,879961283
262,278,3.0,879790741
262,292,4.0,879961282
262,365,4.0,879793939
262,367,4.0,879792818
262,393,2.0,879794140
262,402,4.0,879795059
262,405,2.0,879962367
262,417,2.0,879795319
262,418,3.0,879794223
262,420,3.0,879793854
262,427,4.0,879791999
262,433,4.0,879791790
262,491,3.0,879793188
262,509,3.0,879792818
262,581,3.0,879794667
262,582,4.0,879962517
262,596,4.0,879961980
262,650,4.0,879792604
262,660,4.0,879794419
262,709,5.0,879795122
262,736,3.0,879794829
262,754,3.0,879961283
262,755,3.0,879794446
262,781,3.0,879793667
262,845,4.0,879962052
262,931,2.0,879790874
262,949,4.0,879792773
262,955,2.0,879792604
262,1035,3.0,879794530
262,1095,2.0,879791537
262,1135,3.0,879794599
263,1,5.0,891299207
263,22,5.0,891298107
263,28,3.0,891298219
263,58,4.0,891299264
263,69,5.0,891298914
263,87,4.0,891298977
263,96,4.0,891298336
263,117,3.0,891299387
263,127,4.0,891299514
263,132,5.0,891298392
263,133,5.0,891298977
263,168,5.0,891299949
263,176,5.0,891299752
263,181,4.0,891299448
263,188,5.0,891299031
263,202,4.0,891299031
263,237,2.0,891300103
263,265,4.0,891299815
263,271,1.0,891297276
263,315,4.0,891296896
263,323,1.0,891297485
263,333,2.0,891296842
263,416,5.0,891299697
263,419,5.0,891299514
263,423,5.0,891299630
263,498,5.0,891298046
263,520,3.0,891298163
263,521,3.0,891297988
263,527,5.0,891299148
263,588,3.0,891298273
263,602,4.0,891298592
263,614,3.0,891298792
263,648,5.0,891297988
263,699,4.0,891299207
263,1020,3.0,891298337
263,1126,5.0,891298391
263,1473,5.0,891299877
264,7,5.0,886122261
264,42,5.0,886123358
264,47,5.0,886123472
264,88,3.0,886123728
264,98,5.0,886122098
264,100,5.0,886122261
264,150,5.0,886122952
264,182,5.0,886122098
264,192,4.0,886122099
264,209,5.0,886123415
264,217,3.0,886122446
264,235,5.0,886122952
264,269,5.0,886121456
264,283,5.0,886122952
264,367,4.0,886123656
264,401,5.0,886123656
264,433,5.0,886123530
264,443,5.0,886122447
264,448,2.0,886122031
264,475,5.0,886122706
264,504,5.0,886122577
264,516,5.0,886123655
264,517,5.0,886123358
264,654,5.0,886122508
264,745,5.0,886123656
264,746,3.0,886123358
264,1355,4.0,886124417
264,1474,2.0,886123728
265,100,5.0,875320601
265,284,4.0,875320689
265,328,4.0,875320084
265,410,4.0,875320633
265,471,4.0,875320302
265,628,4.0,875320516
265,756,4.0,875320574
265,815,3.0,875320424
265,975,4.0,875320601
266,14,4.0,892258004
266,237,3.0,892257940
266,276,3.0,892258004
266,283,3.0,892257897
267,2,3.0,878972463
267,7,5.0,878970503
267,56,5.0,878972493
267,64,5.0,878972193
267,69,4.0,878971659
267,92,4.0,878971514
267,98,5.0,878971989
267,124,5.0,878970473
267,128,5.0,878972170
267,147,3.0,878970681
267,156,5.0,878971599
267,169,5.0,878972614
267,182,5.0,878971773
267,195,4.0,878972092
267,204,4.0,878971629
267,209,5.0,878971745
267,214,4.0,878972342
267,226,3.0,878972463
267,240,4.0,878970503
267,250,5.0,878970399
267,265,5.0,878972903
267,294,3.0,878970155
267,410,4.0,878970785
267,450,2.0,878974128
267,470,4.0,878972931
267,480,4.0,878971438
267,498,5.0,878971902
267,518,5.0,878971773
267,550,4.0,878973047
267,554,3.0,878972040
267,559,3.0,878972614
267,566,3.0,878973047
267,720,3.0,878973946
267,732,4.0,878973650
267,739,4.0,878973276
267,742,3.0,878970621
267,780,4.0,878973250
267,824,4.0,878970953
267,840,4.0,878970926
267,943,4.0,878972903
267,959,3.0,878972524
267,1035,4.0,878973971
267,1090,3.0,878973854
267,1110,3.0,878973329
267,1401,4.0,878971816
268,1,3.0,875742341
268,7,4.0,876513953
268,12,4.0,875310116
268,13,3.0,875742647
268,17,3.0,875743588
268,24,2.0,876514002
268,40,3.0,875743708
268,56,4.0,875309998
268,60,5.0,875309344
268,71,3.0,875309486
268,73,3.0,875743563
268,82,3.0,875310784
268,91,3.0,875310311
268,94,2.0,875743630
268,98,4.0,875309583
268,114,5.0,875744966
268,120,2.0,875743282
268,134,5.0,875310083
268,144,4.0,875744106
268,145,1.0,875744501
268,147,4.0,876514002
268,151,3.0,875742470
268,161,3.0,875744199
268,172,5.0,875310031
268,179,4.0,875309258
268,204,3.0,875310311
268,217,2.0,875744501
268,218,2.0,875744469
268,226,4.0,875310784
268,229,2.0,875310784
268,233,3.0,875310412
268,250,4.0,875742530
268,258,2.0,876513675
268,260,3.0,876513643
268,294,3.0,876513675
268,302,5.0,876513584
268,324,4.0,876513708
268,358,3.0,876513643
268,364,3.0,875743979
268,379,1.0,875744582
268,399,3.0,875743656
268,402,1.0,875745231
268,405,2.0,875742822
268,433,4.0,876514107
268,449,2.0,875744357
268,470,3.0,875310745
268,474,5.0,875309718
268,479,4.0,875310463
268,527,4.0,875309430
268,540,1.0,875542174
268,561,3.0,876513897
268,576,1.0,875744289
268,588,3.0,875310745
268,622,3.0,875310145
268,627,3.0,875310603
268,655,4.0,875309486
268,713,4.0,875742365
268,715,1.0,875310603
268,719,1.0,875744021
268,721,3.0,875743587
268,727,2.0,875310116
268,732,3.0,876514107
268,747,3.0,875310412
268,761,1.0,875744136
268,780,3.0,875743929
268,823,2.0,875742942
268,824,2.0,876518557
268,840,2.0,875744357
268,949,2.0,875743909
268,1002,1.0,875743216
268,1035,2.0,875542174
268,1095,2.0,876513927
268,1249,2.0,875743793
268,1413,2.0,875744388
269,7,3.0,891449055
269,42,5.0,891449646
269,52,4.0,891447329
269,65,4.0,891448072
269,69,1.0,891448048
269,88,1.0,891450427
269,93,3.0,891446580
269,124,5.0,891446165
269,127,4.0,891446165
269,133,3.0,891449280
269,134,4.0,891448849
269,148,1.0,891446443
269,152,4.0,891450623
269,153,3.0,891449346
269,154,3.0,891449189
269,157,3.0,891448092
269,162,3.0,891448141
269,171,5.0,891447169
269,173,1.0,891449429
269,175,5.0,891455816
269,179,4.0,891447141
269,180,3.0,891448120
269,188,2.0,891450675
269,194,5.0,891448951
269,198,4.0,891447062
269,204,2.0,891449842
269,209,4.0,891448895
269,214,3.0,891448547
269,234,1.0,891449406
269,238,5.0,891448850
269,241,1.0,891450405
269,246,5.0,891457067
269,254,1.0,891456565
269,276,5.0,891446193
269,405,1.0,891450902
269,425,5.0,891448345
269,435,3.0,891449011
269,451,1.0,891450880
269,475,5.0,891457067
269,476,1.0,891446703
269,482,3.0,891448823
269,486,3.0,891449922
269,492,4.0,891449550
269,498,4.0,891448926
269,499,4.0,891449099
269,507,4.0,891448800
269,525,4.0,891449055
269,608,4.0,891449526
269,627,1.0,891451063
269,645,4.0,891448048
269,647,4.0,891447815
269,649,2.0,891448220
269,661,4.0,891447773
269,665,1.0,891451810
269,679,1.0,891449962
269,708,4.0,891448323
269,723,1.0,891448643
269,741,5.0,891457067
269,762,1.0,891446662
269,806,3.0,891448019
269,809,1.0,891451451
269,818,3.0,891446873
269,902,5.0,891446132
269,931,1.0,891451754
269,961,5.0,891457067
269,985,3.0,891446443
269,998,5.0,891451548
269,1040,1.0,891456425
269,1071,2.0,891449801
269,1074,1.0,891448697
269,1267,1.0,891448643
269,1444,1.0,891451947
270,13,4.0,876954192
270,26,5.0,876954995
270,53,4.0,876956106
270,56,5.0,876955976
270,60,5.0,876955066
270,79,4.0,876955938
270,88,5.0,876955711
270,90,5.0,876955770
270,118,3.0,876956038
270,123,5.0,876954223
270,148,4.0,876954062
270,156,5.0,876955899
270,185,5.0,876955938
270,200,5.0,876956360
270,213,5.0,876955067
270,217,5.0,876956360
270,234,5.0,876955976
270,253,5.0,876954733
270,327,5.0,876953900
270,370,5.0,876956232
270,387,5.0,876955689
270,441,5.0,876956420
270,475,5.0,876954122
270,531,4.0,876954945
270,569,4.0,876956419
270,583,5.0,876956038
270,584,5.0,876955067
270,672,5.0,876956390
270,703,4.0,876955019
270,713,5.0,876954122
270,722,4.0,876955689
270,740,5.0,876954062
270,742,2.0,876954248
270,794,4.0,876955689
270,800,5.0,876956106
270,860,5.0,876956464
270,872,5.0,876953827
270,928,4.0,876956137
270,1007,5.0,876954036
270,1014,4.0,876954062
270,1148,5.0,876955042
270,1210,5.0,876956264
271,9,4.0,885847738
271,11,4.0,885848408
271,12,4.0,885848314
271,40,1.0,885849558
271,48,4.0,885849087
271,54,3.0,885849188
271,56,3.0,885848559
271,58,3.0,885849325
271,81,3.0,885849113
271,89,3.0,885848518
271,98,5.0,885848559
271,116,2.0,885847636
271,131,4.0,885849419
271,132,5.0,885848672
271,161,2.0,885849470
271,170,5.0,885848827
271,178,3.0,885849087
271,211,5.0,885849164
271,216,5.0,885848672
271,235,3.0,885848062
271,258,3.0,885847357
271,284,3.0,885847956
271,302,5.0,885844430
271,315,4.0,885847170
271,328,2.0,885844746
271,357,5.0,885848408
271,371,5.0,885849188
271,378,4.0,885849447
271,384,3.0,885849582
271,423,4.0,885848802
271,430,5.0,885849419
271,443,3.0,885848943
271,479,4.0,885848615
271,482,5.0,885848519
271,494,4.0,885848770
271,495,5.0,885849052
271,496,5.0,885849140
271,499,3.0,885848971
271,507,2.0,885848707
271,510,4.0,885849140
271,514,4.0,885848408
271,518,4.0,885849357
271,582,3.0,885849113
271,610,3.0,885848584
271,642,5.0,885849231
271,644,3.0,885848916
271,649,3.0,885849510
271,654,5.0,885848475
271,663,4.0,885849052
271,729,4.0,885848996
271,735,4.0,885849140
271,739,4.0,885849706
271,750,4.0,885844698
271,864,3.0,886106165
271,882,3.0,885844547
271,924,3.0,885847974
271,951,2.0,885849606
271,956,4.0,885848997
271,1266,2.0,885848943
272,22,5.0,879454753
272,50,4.0,879454900
272,69,4.0,879455113
272,79,5.0,879455015
272,98,4.0,879454797
272,174,5.0,879455043
272,175,5.0,879455043
272,193,4.0,879455254
272,205,5.0,879454726
272,208,4.0,879455176
272,288,4.0,879454663
272,474,5.0,879454753
272,483,5.0,879454875
272,654,5.0,879454977
272,1101,5.0,879454977
273,268,5.0,891292905
273,313,3.0,891292873
273,902,5.0,891293008
274,9,5.0,878945404
274,15,5.0,878945505
274,148,2.0,878946133
274,211,5.0,878946612
274,234,5.0,878946536
274,276,4.0,878945437
274,277,4.0,878945818
274,472,3.0,878945918
274,478,5.0,878946577
274,596,3.0,878945404
274,597,3.0,878946133
274,685,5.0,878945542
274,713,5.0,878945437
274,815,3.0,878945763
274,846,2.0,878946204
274,924,3.0,878945918
274,1051,4.0,878945763
275,28,4.0,880314529
275,62,3.0,876198328
275,96,3.0,880314914
275,181,4.0,876197615
275,196,3.0,880314969
275,252,2.0,876197944
275,300,4.0,875153898
275,393,3.0,880314772
275,405,2.0,876197645
275,416,3.0,880314991
275,449,3.0,876198328
275,451,3.0,880315170
275,496,3.0,880314031
275,501,3.0,875154718
275,523,4.0,880314031
275,542,3.0,880313680
275,597,3.0,876197678
275,624,3.0,880313679
275,636,3.0,880314383
275,826,2.0,876197904
275,930,3.0,876197904
275,969,2.0,880314412
275,1219,2.0,880313679
276,1,5.0,874786568
276,9,5.0,889174849
276,12,5.0,874787407
276,25,4.0,874786686
276,29,3.0,874796373
276,44,3.0,874795637
276,50,5.0,880913800
276,51,3.0,874791025
276,56,5.0,874791623
276,63,3.0,874792168
276,72,4.0,874791960
276,74,3.0,884286759
276,79,4.0,874792436
276,80,3.0,874792237
276,100,5.0,874786605
276,117,4.0,874786568
276,121,4.0,874786897
276,122,3.0,874787150
276,124,5.0,880913800
276,127,5.0,874786568
276,128,4.0,874792436
276,148,3.0,874786924
276,154,4.0,874791747
276,158,3.0,874791932
276,172,5.0,874792435
276,174,5.0,874792366
276,186,5.0,874792018
276,192,5.0,874787353
276,197,5.0,874787549
276,203,4.0,877934910
276,214,5.0,874787353
276,215,4.0,874791145
276,219,4.0,874792692
276,222,4.0,880913800
276,226,4.0,874792520
276,228,4.0,880913800
276,229,3.0,874792483
276,230,4.0,882659602
276,233,3.0,874792436
276,234,5.0,880913767
276,238,5.0,877935060
276,240,4.0,874786713
276,249,4.0,874786632
276,252,3.0,874787006
276,269,4.0,885871420
276,270,4.0,879131395
276,274,3.0,874791960
276,300,4.0,874786338
276,302,5.0,877584085
276,315,4.0,892436298
276,316,4.0,892436314
276,322,3.0,874786392
276,324,4.0,874786419
276,328,4.0,874786366
276,366,3.0,889174764
276,375,1.0,874791339
276,380,3.0,874791383
276,382,4.0,874791236
276,386,3.0,877935306
276,388,2.0,874792094
276,395,2.0,877935377
276,399,2.0,874792634
276,401,3.0,874792094
276,423,5.0,874790926
276,450,1.0,874792634
276,462,4.0,874795868
276,474,5.0,889174904
276,475,5.0,874786756
276,531,4.0,874790801
276,541,3.0,874792520
276,544,3.0,889174870
276,549,3.0,874791194
276,554,2.0,874795823
276,564,3.0,874791805
276,581,4.0,886483710
276,586,3.0,874977512
276,603,5.0,874795613
276,636,4.0,874792483
276,647,4.0,874790903
276,652,4.0,889174849
276,665,3.0,874792520
276,678,3.0,874786419
276,725,2.0,877935392
276,727,3.0,889174919
276,734,1.0,877935262
276,739,2.0,874795538
276,746,4.0,874791806
276,751,4.0,884286678
276,755,3.0,874792870
276,768,3.0,874793118
276,769,1.0,874977334
276,786,3.0,874791694
276,789,3.0,874791623
276,820,3.0,874793062
276,844,4.0,877934677
276,853,5.0,889174849
276,879,3.0,877584219
276,916,4.0,892436298
276,919,4.0,874786467
276,928,3.0,874836629
276,951,3.0,874792969
276,969,4.0,874792839
276,1011,3.0,874836682
276,1013,3.0,874787150
276,1031,2.0,874793035
276,1035,3.0,874793035
276,1047,3.0,889174658
276,1052,2.0,889174870
276,1079,2.0,874787300
276,1129,4.0,874786876
276,1140,2.0,874791894
276,1157,2.0,874795772
276,1170,4.0,877934392
276,1172,4.0,882659550
276,1213,1.0,874791407
276,1221,3.0,890979470
276,1274,1.0,874977513
276,1416,3.0,874792634
276,1471,2.0,877934947
277,15,4.0,879544145
277,24,4.0,879543931
277,129,4.0,879543653
277,181,3.0,879543653
277,221,4.0,879544146
277,258,4.0,879544145
277,278,1.0,879543879
277,279,4.0,879543592
277,285,4.0,879543486
277,405,3.0,879544027
277,508,4.0,879543487
277,748,3.0,879543879
277,872,3.0,879543768
277,925,4.0,879543592
277,1197,4.0,879543768
277,1283,2.0,879543592
278,258,3.0,891295099
278,301,2.0,891294980
278,306,5.0,891295043
278,311,4.0,891295130
278,313,5.0,891294932
278,315,4.0,891294932
278,538,4.0,891295164
279,13,3.0,875249210
279,21,3.0,875297456
279,28,2.0,875296461
279,40,4.0,875306910
279,42,4.0,875308843
279,50,3.0,890451347
279,63,3.0,875313350
279,90,3.0,875314287
279,94,3.0,892865054
279,116,1.0,888799670
279,120,1.0,888427451
279,121,4.0,875297708
279,147,4.0,875297199
279,156,4.0,875306580
279,163,5.0,875313311
279,167,3.0,875312441
279,168,5.0,875296435
279,173,5.0,875296461
279,181,3.0,875298494
279,193,2.0,875307407
279,204,3.0,878082751
279,214,3.0,875306910
279,216,3.0,884983225
279,227,4.0,889326161
279,228,4.0,889326161
279,236,5.0,875296813
279,250,3.0,875249259
279,274,3.0,875296792
279,283,3.0,875296652
279,284,1.0,886015853
279,291,3.0,878878420
279,301,4.0,878082781
279,319,4.0,890780735
279,367,3.0,875309861
279,374,1.0,888806649
279,385,4.0,875309351
279,388,3.0,875659844
279,391,5.0,875313859
279,393,1.0,875314093
279,397,4.0,890780547
279,407,4.0,875297479
279,418,3.0,875733888
279,428,1.0,875307379
279,433,4.0,880869018
279,434,4.0,892864609
279,455,5.0,877236424
279,456,3.0,875296924
279,482,4.0,875306613
279,489,2.0,888430298
279,501,3.0,875308843
279,502,5.0,875310263
279,515,3.0,875295943
279,517,4.0,879572893
279,541,3.0,882146458
279,554,1.0,875314231
279,566,4.0,875313387
279,571,4.0,878082781
279,576,3.0,875312441
279,577,1.0,889151559
279,594,1.0,891209021
279,636,5.0,875313387
279,638,4.0,875312441
279,649,3.0,875312719
279,660,4.0,875313473
279,666,2.0,890451373
279,687,4.0,878793072
279,709,4.0,875310195
279,725,4.0,875314144
279,728,4.0,875314287
279,732,3.0,879647301
279,744,2.0,892864943
279,751,4.0,882593314
279,759,4.0,875313616
279,762,3.0,875297199
279,763,3.0,875297522
279,778,4.0,891209332
279,779,3.0,878262194
279,780,4.0,875314165
279,781,3.0,875314001
279,792,3.0,875308843
279,797,4.0,875744512
279,832,3.0,881375854
279,841,4.0,879572893
279,869,1.0,892176473
279,926,4.0,875296696
279,945,5.0,879647064
279,952,3.0,875296676
279,971,4.0,875314231
279,976,3.0,877756631
279,977,4.0,875297281
279,978,1.0,889231898
279,998,5.0,875313883
279,1000,4.0,875314313
279,1007,4.0,879572694
279,1028,4.0,875296104
279,1037,1.0,888806543
279,1052,4.0,890451408
279,1070,3.0,875309760
279,1095,1.0,886016480
279,1151,2.0,875744584
279,1178,4.0,875744641
279,1181,4.0,875314001
279,1185,1.0,888805868
279,1215,2.0,884556545
279,1224,3.0,878082804
279,1244,3.0,875298652
279,1250,1.0,888466349
279,1312,3.0,890780962
279,1376,4.0,886016680
279,1444,3.0,875313351
279,1485,4.0,878262195
279,1490,4.0,875312947
279,1491,5.0,890451408
279,1500,5.0,875306613
280,4,3.0,891700733
280,7,4.0,891700385
280,31,4.0,891701344
280,40,5.0,891701614
280,50,3.0,891701027
280,53,5.0,891702544
280,56,5.0,891702544
280,58,4.0,891700514
280,69,4.0,891700242
280,76,2.0,891700699
280,79,4.0,891700453
280,100,3.0,891700385
280,140,4.0,891701223
280,157,3.0,891700733
280,158,2.0,891701764
280,159,4.0,891701944
280,218,4.0,891701474
280,219,2.0,891702199
280,228,3.0,891701405
280,234,3.0,891700803
280,274,5.0,891701188
280,276,5.0,891700664
280,282,3.0,891700426
280,288,5.0,891700184
280,315,5.0,891700184
280,322,4.0,891700185
280,324,5.0,891700185
280,364,3.0,891702291
280,367,5.0,891701002
280,380,2.0,891700226
280,384,4.0,891702137
280,404,3.0,891701114
280,405,2.0,891700963
280,416,5.0,891701666
280,423,5.0,891700276
280,431,4.0,891701531
280,448,3.0,891701765
280,451,5.0,891701377
280,465,3.0,891701148
280,468,4.0,891702028
280,507,3.0,891700682
280,508,3.0,891700453
280,528,3.0,891700553
280,538,5.0,891700185
280,546,4.0,891702252
280,568,2.0,891701047
280,571,3.0,891702338
280,660,5.0,891701114
280,728,3.0,891701614
280,750,5.0,891700185
280,751,3.0,891699925
280,765,4.0,891701816
280,769,3.0,891702441
280,845,3.0,891700925
280,975,4.0,891702252
280,1060,3.0,891701278
280,1063,3.0,891700607
280,1112,4.0,891702324
280,1181,2.0,891700496
280,1217,5.0,891702544
280,1221,5.0,891701944
280,1313,5.0,891700184
280,1401,5.0,891700881
281,289,3.0,881200704
281,300,4.0,881200643
281,308,1.0,881200297
281,326,1.0,881200491
281,342,1.0,881200789
281,690,5.0,881200264
282,271,3.0,881702919
282,288,4.0,879949367
282,302,5.0,879949347
282,327,5.0,879949417
282,333,3.0,879949394
282,340,3.0,879949394
282,879,2.0,879949504
282,890,4.0,879949468
283,49,4.0,879298333
283,50,5.0,879297134
283,83,4.0,879298239
283,91,5.0,879297965
283,109,4.0,879297237
283,175,4.0,879298270
283,211,4.0,879298271
283,238,5.0,879298295
283,288,2.0,879297867
283,435,5.0,879298206
283,625,3.0,879298007
283,627,4.0,879297966
283,820,4.0,879297904
283,1079,4.0,879297526
284,262,4.0,885328836
284,269,4.0,885328991
284,303,5.0,885328991
284,332,3.0,885329593
284,334,3.0,885329468
284,345,4.0,885328728
284,347,5.0,885328727
284,887,4.0,885328906
284,900,4.0,885328991
284,903,4.0,885329238
285,100,4.0,890595636
285,150,5.0,890595636
285,194,4.0,890595777
285,198,5.0,890595900
285,216,3.0,890595900
285,269,4.0,890595313
285,270,4.0,890595456
285,286,3.0,890595584
285,300,4.0,890595584
285,514,3.0,890595859
285,538,5.0,890595479
285,682,4.0,890595524
286,3,2.0,876522316
286,14,4.0,875807003
286,25,3.0,875807003
286,73,5.0,877532965
286,81,3.0,889652601
286,83,5.0,877531975
286,89,4.0,877533381
286,99,4.0,878141681
286,101,5.0,877532204
286,107,1.0,875807043
286,125,4.0,876521650
286,155,4.0,877533640
286,158,3.0,877533472
286,173,4.0,877531407
286,183,4.0,877531864
286,184,3.0,877534506
286,195,4.0,877534618
286,198,4.0,877533887
286,210,5.0,877535208
286,211,4.0,879781579
286,212,1.0,877531830
286,216,4.0,877532013
286,234,3.0,877532093
286,235,4.0,875807003
286,237,2.0,875806800
286,251,5.0,876521678
286,269,5.0,879780839
286,272,5.0,884069298
286,280,4.0,876522097
286,288,5.0,875806672
286,289,5.0,875806672
286,298,4.0,875807004
286,301,5.0,879780879
286,315,5.0,889651138
286,329,4.0,886475961
286,330,5.0,884069544
286,341,5.0,884069544
286,402,3.0,877534216
286,403,5.0,877533543
286,408,4.0,875806800
286,421,1.0,889651848
286,423,4.0,877532385
286,432,3.0,878141681
286,433,5.0,877531537
286,461,2.0,877532930
286,476,4.0,876521993
286,559,4.0,877534081
286,689,5.0,884583549
286,742,5.0,877530860
286,747,4.0,877533796
286,763,2.0,876521809
286,766,3.0,877533724
286,805,3.0,878141931
286,821,4.0,877534550
286,929,4.0,876522098
286,930,2.0,876522240
286,1014,5.0,879781125
286,1035,3.0,877532094
286,1038,5.0,884583549
286,1039,5.0,877531730
286,1074,4.0,889652912
286,1075,5.0,877532385
286,1091,4.0,877534859
286,1182,2.0,877535288
286,1194,4.0,877533640
286,1239,3.0,877535344
286,1375,5.0,889651445
286,1504,4.0,877534903
287,4,4.0,875336652
287,39,5.0,875336652
287,64,5.0,875336775
287,111,3.0,875334126
287,121,4.0,875334494
287,156,5.0,875336804
287,201,5.0,875334962
287,257,4.0,875334224
287,268,4.0,888177170
287,291,5.0,888177402
287,340,5.0,888177097
287,346,5.0,888177040
287,347,4.0,888177040
287,546,4.0,875334271
287,742,3.0,875334196
287,748,4.0,875333873
287,815,3.0,875334248
287,845,5.0,875334587
287,895,2.0,888177213
287,952,4.0,875334036
288,15,4.0,886892177
288,100,5.0,886629749
288,132,3.0,886374129
288,157,4.0,886373619
288,178,5.0,886374342
288,182,4.0,886374497
288,190,1.0,886374286
288,216,4.0,886629592
288,230,2.0,886629664
288,268,4.0,886372812
288,272,5.0,889225463
288,289,3.0,886372937
288,294,2.0,886372841
288,340,5.0,886372155
288,345,5.0,886372155
288,346,5.0,886372155
288,427,5.0,886374342
288,515,4.0,886373591
288,887,5.0,886372155
288,1039,2.0,886373565
289,24,4.0,876790292
289,109,3.0,876789628
289,254,1.0,876790734
289,471,4.0,876789373
290,21,3.0,880475695
290,22,5.0,880473942
290,28,5.0,880474235
290,88,4.0,880731963
290,91,2.0,880474451
290,98,4.0,880474235
290,117,3.0,880474799
290,118,4.0,880731896
290,120,4.0,880732712
290,121,4.0,880475266
290,132,3.0,880473993
290,136,4.0,880474367
290,164,4.0,880474010
290,176,4.0,880473971
290,183,4.0,880474054
290,193,4.0,880473802
290,202,4.0,880474590
290,204,4.0,880473696
290,208,3.0,880475245
290,211,3.0,880474235
290,216,4.0,880475218
290,227,2.0,880473557
290,235,3.0,880474451
290,252,3.0,880732575
290,265,4.0,880475371
290,378,3.0,880475169
290,403,2.0,880475542
290,418,3.0,880474293
290,423,5.0,880474422
290,434,4.0,880474422
290,435,3.0,880473802
290,449,1.0,880473557
290,450,2.0,880473557
290,474,3.0,880474204
290,476,3.0,880475837
290,483,5.0,880473845
290,515,3.0,880473918
290,523,3.0,880473735
290,650,2.0,880475625
290,685,3.0,880732365
290,832,3.0,880732491
290,926,3.0,880732538
290,1013,2.0,880732131
291,5,5.0,874834799
291,8,4.0,874871766
291,9,5.0,874805804
291,22,5.0,874835062
291,28,4.0,875086920
291,53,5.0,874834827
291,67,4.0,875086308
291,82,4.0,874835116
291,84,3.0,874868327
291,94,2.0,875086354
291,100,5.0,874834481
291,122,3.0,874834289
291,172,5.0,874835062
291,175,2.0,874867966
291,184,4.0,874835198
291,226,5.0,874834895
291,232,4.0,874835198
291,234,4.0,874834735
291,249,4.0,874805893
291,293,5.0,874833668
291,325,4.0,874805610
291,366,3.0,874868255
291,375,1.0,874868791
291,395,3.0,875086534
291,410,5.0,874834481
291,416,4.0,875087100
291,417,4.0,875086958
291,460,5.0,874834254
291,555,1.0,874868629
291,566,4.0,874834799
291,571,2.0,875086608
291,575,2.0,875086699
291,578,4.0,874835242
291,581,5.0,874834827
291,582,4.0,875087720
291,588,4.0,875086920
291,597,3.0,874833857
291,655,4.0,874868629
291,685,5.0,874834254
291,686,5.0,874835165
291,706,3.0,874867785
291,722,4.0,875086460
291,735,4.0,874868027
291,739,3.0,875087334
291,747,4.0,875087290
291,756,3.0,874833878
291,760,2.0,874834037
291,761,3.0,874834914
291,769,1.0,875087673
291,770,4.0,874834799
291,800,2.0,874834944
291,823,3.0,874833936
291,824,4.0,874833962
291,844,5.0,874805804
291,939,4.0,874834768
291,940,3.0,875086608
291,1012,4.0,874805892
291,1028,3.0,875086561
291,1079,2.0,875086608
291,1109,4.0,874834768
291,1239,2.0,874835279
291,1253,3.0,874834944
291,1303,3.0,874835279
291,1376,3.0,874834323
291,1471,3.0,874834914
291,1478,2.0,874871585
291,1505,4.0,874868647
292,10,5.0,881104606
292,20,2.0,881104760
292,83,5.0,881104360
292,111,4.0,881104606
292,125,2.0,881104401
292,150,4.0,881105135
292,169,5.0,881105625
292,173,5.0,881103631
292,180,5.0,881103652
292,190,5.0,881105625
292,194,4.0,881105442
292,195,5.0,881103568
292,199,5.0,881105481
292,207,5.0,881105561
292,209,5.0,881103874
292,222,3.0,881105195
292,250,3.0,881104679
292,276,5.0,881103915
292,285,4.0,881103896
292,300,4.0,877628139
292,331,5.0,877560833
292,472,3.0,881104760
292,479,4.0,881105516
292,486,4.0,881105246
292,535,3.0,881105031
