UserId,MovieId,prediction
256.0,38.0,0.7384245991706848
256.0,356.0,0.5566365718841553
256.0,1042.0,0.184036523103714
256.0,1046.0,0.15578928589820862
256.0,54.0,0.39191368222236633
256.0,802.0,6.416426185751334e-05
256.0,769.0,0.21951794624328613
256.0,77.0,0.5631483793258667
256.0,1471.0,9.67561500146985e-05
256.0,449.0,0.08067101240158081
256.0,1210.0,0.21041768789291382
256.0,1207.0,0.0016217231750488281
256.0,1090.0,0.122425377368927
256.0,452.0,0.02551591396331787
256.0,771.0,0.009216010570526123
256.0,662.0,0.0318351686000824
256.0,1119.0,0.1988644003868103
256.0,216.0,0.2812567949295044
256.0,202.0,0.5726398229598999
256.0,692.0,0.31443825364112854
256.0,1424.0,1.6013673587167432e-07
256.0,732.0,0.18748632073402405
256.0,778.0,0.0393655002117157
256.0,97.0,0.5281158685684204
256.0,66.0,0.269070029258728
256.0,724.0,0.2440221607685089
256.0,86.0,0.013955622911453247
256.0,381.0,0.010160446166992188
256.0,451.0,0.09450516104698181
256.0,51.0,0.29846397042274475
256.0,716.0,0.02770787477493286
256.0,794.0,0.08724668622016907
256.0,739.0,0.3258826732635498
256.0,49.0,0.3529902994632721
256.0,402.0,0.6198633909225464
256.0,775.0,0.006433308124542236
256.0,722.0,0.3607238233089447
256.0,36.0,0.06543847918510437
256.0,785.0,0.04657861590385437
256.0,728.0,0.012190550565719604
256.0,781.0,0.26823440194129944
256.0,88.0,0.26519322395324707
256.0,796.0,0.024394452571868896
256.0,387.0,0.022681117057800293
256.0,1041.0,0.2457231879234314
256.0,765.0,0.022933661937713623
256.0,783.0,0.017312675714492798
257.0,181.0,0.3940598964691162
257.0,1010.0,0.185438871383667
257.0,936.0,0.5799546837806702
257.0,237.0,0.3816703259944916
257.0,1008.0,0.810507595539093
257.0,221.0,0.8301793336868286
257.0,130.0,0.030539005994796753
257.0,151.0,0.30195778608322144
257.0,121.0,0.0371609628200531
257.0,405.0,0.02623671293258667
257.0,921.0,0.17461517453193665
257.0,313.0,0.4829833209514618
257.0,245.0,0.15368425846099854
257.0,345.0,0.36902081966400146
258.0,243.0,0.6309697031974792
258.0,332.0,0.8102856874465942
258.0,877.0,0.00835806131362915
258.0,323.0,0.9170679450035095
258.0,873.0,0.21045857667922974
258.0,893.0,0.004866182804107666
259.0,293.0,0.43615174293518066
259.0,172.0,0.8920739889144897
259.0,546.0,0.6000527739524841
259.0,235.0,0.40172162652015686
259.0,762.0,0.28313148021698
259.0,750.0,0.1266004741191864
259.0,147.0,0.5914745926856995
259.0,781.0,0.009959250688552856
259.0,484.0,0.05974969267845154
259.0,959.0,0.15482956171035767
259.0,39.0,0.3565617799758911
259.0,271.0,0.6131057143211365
260.0,1243.0,0.07249438762664795
260.0,882.0,0.011777341365814209
260.0,891.0,0.00012299339869059622
260.0,1105.0,0.004247516393661499
260.0,990.0,0.11618205904960632
260.0,322.0,0.9258524775505066
261.0,988.0,0.9227966070175171
261.0,321.0,0.8626429438591003
261.0,117.0,0.28026217222213745
261.0,597.0,0.01494753360748291
261.0,410.0,0.0007016658782958984
261.0,596.0,0.30111968517303467
261.0,125.0,0.14533835649490356
262.0,786.0,0.018585383892059326
262.0,417.0,0.6394835710525513
262.0,790.0,0.14096114039421082
262.0,40.0,0.5186161398887634
262.0,567.0,0.004519253969192505
262.0,386.0,0.11083224415779114
262.0,258.0,0.32895374298095703
262.0,131.0,0.19504183530807495
262.0,292.0,0.03326025605201721
262.0,269.0,0.1768452525138855
262.0,270.0,0.04358440637588501
262.0,754.0,0.003427445888519287
262.0,288.0,0.553591787815094
262.0,332.0,0.021577775478363037
262.0,336.0,0.01002192497253418
262.0,358.0,0.07858225703239441
262.0,338.0,0.060792744159698486
262.0,1278.0,0.013170182704925537
262.0,181.0,0.9118422865867615
262.0,125.0,0.34888124465942383
262.0,1014.0,0.3509814441204071
262.0,237.0,0.7590242028236389
262.0,275.0,0.5722969174385071
262.0,596.0,0.4245269298553467
262.0,845.0,0.4026695489883423
262.0,111.0,0.6148033142089844
262.0,294.0,0.5870844125747681
262.0,476.0,0.6235253810882568
262.0,628.0,0.4428902566432953
262.0,72.0,0.7302714586257935
262.0,15.0,0.4937025010585785
262.0,1.0,0.8932889699935913
262.0,50.0,0.9067513942718506
262.0,283.0,0.3026251792907715
262.0,100.0,0.8278887271881104
262.0,405.0,0.7323147654533386
262.0,70.0,0.8521693348884583
262.0,582.0,0.6455557942390442
262.0,923.0,0.022411823272705078
262.0,179.0,0.550900399684906
263.0,434.0,0.2809080481529236
263.0,419.0,0.20241129398345947
263.0,125.0,0.4658695459365845
263.0,222.0,0.7755876779556274
263.0,357.0,0.929165244102478
263.0,86.0,0.15502125024795532
263.0,423.0,0.8136948347091675
263.0,378.0,0.5099887847900391
263.0,162.0,0.16503149271011353
263.0,82.0,0.9500705003738403
263.0,465.0,0.11265572905540466
263.0,174.0,0.9543533325195312
263.0,163.0,0.014945834875106812
263.0,134.0,0.3999624252319336
263.0,416.0,0.009489983320236206
263.0,197.0,0.856468141078949
263.0,176.0,0.63580721616745
263.0,265.0,0.9008100032806396
263.0,186.0,0.664954662322998
263.0,646.0,0.0016871094703674316
263.0,135.0,0.8531790375709534
263.0,1473.0,0.00407293438911438
263.0,141.0,0.01333242654800415
263.0,1451.0,0.0017628967761993408
263.0,195.0,0.8216434121131897
263.0,1444.0,0.00018739700317382812
263.0,168.0,0.6789308190345764
263.0,622.0,0.010842710733413696
263.0,50.0,0.9514645338058472
263.0,237.0,0.6608603596687317
263.0,250.0,0.04780861735343933
264.0,702.0,0.19544216990470886
264.0,451.0,0.18893367052078247
264.0,430.0,0.3703843951225281
264.0,70.0,0.48726969957351685
264.0,382.0,0.5910329818725586
264.0,1475.0,0.020377039909362793
264.0,202.0,0.592424213886261
264.0,381.0,0.33430224657058716
264.0,524.0,0.23415225744247437
264.0,516.0,0.5153756141662598
264.0,401.0,0.0897398293018341
264.0,1103.0,0.2791808247566223
264.0,721.0,0.30110371112823486
264.0,745.0,0.1569952666759491
264.0,367.0,0.4024972915649414
264.0,1118.0,0.1502484381198883
264.0,4.0,0.7273086309432983
264.0,1074.0,0.09969368577003479
264.0,26.0,0.30116409063339233
264.0,709.0,0.5535362958908081
264.0,1069.0,0.4564174711704254
264.0,1474.0,0.00906074047088623
264.0,186.0,0.8394441604614258
264.0,88.0,0.16530504822731018
264.0,93.0,0.6484631299972534
264.0,844.0,0.14819493889808655
264.0,25.0,0.40532541275024414
264.0,240.0,0.5801388621330261
264.0,1009.0,0.10516160726547241
264.0,1355.0,0.0005470216274261475
265.0,100.0,0.814887285232544
265.0,975.0,0.04382270574569702
265.0,298.0,0.6677075624465942
265.0,410.0,0.30443888902664185
265.0,240.0,0.5280954241752625
265.0,151.0,0.8579459190368652
265.0,293.0,0.16799208521842957
265.0,7.0,0.7571021914482117
265.0,284.0,0.5718269348144531
265.0,118.0,0.937677800655365
265.0,282.0,0.9163278937339783
265.0,273.0,0.13692617416381836
266.0,9.0,0.8668625354766846
266.0,14.0,0.7257059216499329
266.0,124.0,0.8245933055877686
266.0,276.0,0.9309693574905396
266.0,508.0,0.7277158498764038
266.0,924.0,0.003452986478805542
267.0,143.0,0.3275561034679413
267.0,449.0,0.734891951084137
267.0,29.0,0.18068867921829224
267.0,431.0,0.8324615955352783
267.0,380.0,0.5353068113327026
267.0,393.0,0.2473728060722351
267.0,810.0,0.3275071978569031
267.0,80.0,0.31773215532302856
267.0,62.0,0.3600875437259674
267.0,386.0,0.10395678877830505
267.0,552.0,0.020107567310333252
267.0,732.0,0.5872018337249756
267.0,82.0,0.6950135231018066
267.0,391.0,0.06133854389190674
267.0,774.0,0.22661352157592773
267.0,384.0,0.10646060109138489
267.0,217.0,0.7968538999557495
267.0,576.0,0.39920902252197266
267.0,665.0,0.3356356620788574
267.0,1090.0,0.14272242784500122
267.0,771.0,0.12708976864814758
267.0,54.0,0.4992879629135132
267.0,720.0,0.0960339903831482
267.0,1035.0,0.13133737444877625
267.0,1185.0,0.0006383955478668213
267.0,575.0,0.022420883178710938
267.0,622.0,0.039394229650497437
267.0,450.0,0.11505299806594849
267.0,411.0,0.2040301263332367
267.0,364.0,0.013605207204818726
267.0,679.0,0.46111559867858887
267.0,1471.0,0.0003037750720977783
267.0,1145.0,0.1272767186164856
267.0,1336.0,0.037545621395111084
267.0,159.0,0.6080912947654724
267.0,545.0,0.004626601934432983
267.0,181.0,0.9398626089096069
267.0,153.0,0.7408477067947388
267.0,50.0,0.9408299922943115
267.0,1073.0,0.5458062291145325
267.0,172.0,0.8812602162361145
267.0,408.0,0.4772890508174896
267.0,474.0,0.7156221270561218
267.0,206.0,0.4246900677680969
267.0,1240.0,0.20558547973632812
267.0,464.0,0.014278650283813477
268.0,578.0,0.3811415135860443
268.0,802.0,0.6554782390594482
268.0,218.0,0.8989970088005066
268.0,217.0,0.7728747129440308
268.0,145.0,0.24112096428871155
268.0,672.0,0.39120909571647644
268.0,800.0,0.32806724309921265
268.0,860.0,0.04472219944000244
268.0,219.0,0.8460292816162109
268.0,559.0,0.8060630559921265
268.0,164.0,0.8348652124404907
268.0,379.0,0.39026376605033875
268.0,569.0,0.07346740365028381
268.0,453.0,0.04781988263130188
268.0,699.0,0.06928524374961853
268.0,99.0,0.5683968663215637
268.0,139.0,0.07181251049041748
268.0,141.0,0.31915783882141113
268.0,374.0,0.09265315532684326
268.0,768.0,0.18021667003631592
268.0,1091.0,0.12433281540870667
268.0,114.0,0.4587799310684204
268.0,189.0,0.4962461590766907
268.0,955.0,0.17558908462524414
268.0,51.0,0.21241241693496704
268.0,402.0,0.5024664402008057
268.0,1037.0,0.046939730644226074
268.0,159.0,0.6405959129333496
268.0,156.0,0.8491489887237549
268.0,1208.0,0.2127222716808319
268.0,1157.0,0.3240673542022705
268.0,77.0,0.708078920841217
268.0,1273.0,0.11119392514228821
268.0,1046.0,0.374533087015152
268.0,1090.0,0.20041659474372864
268.0,450.0,0.25929975509643555
268.0,928.0,0.35451963543891907
268.0,370.0,0.033157140016555786
268.0,574.0,0.035812169313430786
268.0,223.0,0.45057302713394165
268.0,268.0,0.06706357002258301
268.0,269.0,0.01475861668586731
268.0,333.0,0.01190638542175293
268.0,302.0,0.013370394706726074
268.0,264.0,0.0313647985458374
268.0,260.0,0.05927959084510803
268.0,328.0,0.012626051902770996
268.0,358.0,0.12457454204559326
268.0,294.0,0.2778276205062866
268.0,258.0,0.1641584038734436
268.0,259.0,0.0310039222240448
268.0,325.0,0.058923155069351196
268.0,324.0,0.1314963698387146
268.0,717.0,0.32501113414764404
268.0,790.0,0.08188480138778687
268.0,583.0,0.43733474612236023
268.0,484.0,0.2325916588306427
268.0,203.0,0.7973419427871704
268.0,746.0,0.8116721510887146
268.0,89.0,0.8809528350830078
268.0,561.0,0.399052232503891
268.0,391.0,0.07756194472312927
268.0,421.0,0.4079657793045044
268.0,1095.0,0.1504882276058197
268.0,978.0,0.05020454525947571
268.0,105.0,0.2933887243270874
268.0,96.0,0.9544761776924133
268.0,7.0,0.8946746587753296
268.0,452.0,0.10314244031906128
268.0,407.0,0.8322881460189819
268.0,147.0,0.6255645155906677
268.0,24.0,0.7873682975769043
268.0,37.0,4.9364884034730494e-05
268.0,1110.0,0.7563104629516602
268.0,679.0,0.5034913420677185
268.0,433.0,0.7920125722885132
268.0,732.0,0.7465201616287231
268.0,552.0,0.07583174109458923
268.0,178.0,0.1471281349658966
268.0,735.0,0.5918809175491333
268.0,824.0,0.8181843757629395
269.0,568.0,0.45448392629623413
269.0,96.0,0.7840107679367065
269.0,5.0,0.2721431851387024
269.0,82.0,0.6401541829109192
269.0,232.0,0.22257205843925476
269.0,63.0,0.005533039569854736
269.0,441.0,0.08177044987678528
269.0,371.0,0.35086196660995483
269.0,451.0,0.29802748560905457
269.0,274.0,0.38961684703826904
269.0,405.0,0.4971417188644409
269.0,597.0,0.12547087669372559
269.0,401.0,0.14880883693695068
269.0,121.0,0.5476230978965759
269.0,231.0,0.005437999963760376
269.0,411.0,0.2495439350605011
269.0,161.0,0.3658851981163025
269.0,393.0,0.487202525138855
269.0,627.0,0.04573586583137512
269.0,66.0,0.5120266079902649
269.0,53.0,0.0078102052211761475
269.0,716.0,0.17007571458816528
269.0,51.0,0.2042590081691742
269.0,1479.0,0.015997350215911865
269.0,447.0,0.24765416979789734
269.0,417.0,0.0680321455001831
269.0,77.0,0.48318126797676086
269.0,761.0,0.015957295894622803
269.0,843.0,0.017367005348205566
269.0,1133.0,0.0009634494781494141
269.0,629.0,0.4892086982727051
269.0,739.0,0.1753164827823639
269.0,809.0,0.003318876028060913
269.0,72.0,0.2181410789489746
269.0,139.0,0.04864978790283203
269.0,998.0,0.0010146796703338623
269.0,142.0,0.0048368871212005615
269.0,775.0,0.00129014253616333
269.0,281.0,0.17334553599357605
269.0,217.0,0.05229532718658447
269.0,831.0,0.0955018401145935
269.0,167.0,0.15232419967651367
269.0,1091.0,0.006955832242965698
269.0,1480.0,0.004890412092208862
269.0,928.0,0.13637420535087585
269.0,771.0,0.0009328722953796387
269.0,931.0,0.06861907243728638
269.0,674.0,0.08287933468818665
269.0,665.0,0.19114762544631958
269.0,1411.0,0.0757492184638977
269.0,396.0,0.37121567130088806
269.0,1188.0,0.01084473729133606
269.0,783.0,0.0053820013999938965
269.0,940.0,0.007862329483032227
269.0,756.0,0.02830493450164795
269.0,1444.0,0.015234917402267456
269.0,106.0,0.10498121380805969
269.0,444.0,0.007883161306381226
269.0,529.0,0.37464213371276855
269.0,56.0,0.9251290559768677
269.0,48.0,0.7280700206756592
269.0,537.0,0.20488572120666504
269.0,496.0,0.774767279624939
269.0,175.0,0.9143314361572266
269.0,825.0,0.2113921344280243
269.0,845.0,0.3251800537109375
269.0,252.0,0.14098766446113586
269.0,1040.0,0.003332287073135376
269.0,717.0,0.10001811385154724
269.0,254.0,0.019330322742462158
269.0,246.0,0.13392522931098938
269.0,664.0,0.4837729036808014
269.0,191.0,0.8783529996871948
269.0,640.0,0.6072481274604797
269.0,108.0,0.1151060163974762
269.0,961.0,0.17698824405670166
269.0,741.0,0.04494538903236389
269.0,475.0,0.7136922478675842
269.0,959.0,0.5266479253768921
269.0,922.0,0.09230241179466248
269.0,1017.0,0.03718343377113342
270.0,77.0,0.6235708594322205
270.0,574.0,0.013076096773147583
270.0,943.0,0.05519530177116394
270.0,17.0,0.1908707320690155
270.0,356.0,0.28879979252815247
270.0,5.0,0.4094105660915375
270.0,53.0,0.15697070956230164
270.0,800.0,0.007571429014205933
270.0,164.0,0.4247773289680481
270.0,928.0,0.09060457348823547
270.0,281.0,0.3629208207130432
270.0,265.0,0.22365352511405945
270.0,218.0,0.40855106711387634
270.0,379.0,0.0013809800148010254
270.0,370.0,0.03725475072860718
270.0,159.0,0.6610782146453857
270.0,551.0,0.0015980005264282227
270.0,1210.0,0.07475835084915161
270.0,554.0,0.07497715950012207
270.0,452.0,0.010837435722351074
270.0,1471.0,8.40440350202698e-07
270.0,217.0,0.49019891023635864
270.0,671.0,0.0005410909652709961
270.0,447.0,0.40190184116363525
270.0,200.0,0.45457184314727783
270.0,219.0,0.07176342606544495
270.0,672.0,0.037546247243881226
270.0,569.0,0.025677740573883057
270.0,665.0,0.1025843620300293
270.0,145.0,0.06539928913116455
270.0,441.0,0.006234228610992432
270.0,559.0,0.5281112790107727
270.0,563.0,0.022085368633270264
270.0,860.0,0.0018303990364074707
271.0,70.0,0.7861371636390686
271.0,605.0,0.3117668628692627
271.0,211.0,0.9279263019561768
271.0,54.0,0.029093772172927856
271.0,526.0,0.6680148243904114
271.0,428.0,0.24111074209213257
271.0,371.0,0.22529557347297668
271.0,241.0,0.40150123834609985
271.0,77.0,0.06188732385635376
271.0,642.0,0.06871682405471802
271.0,549.0,0.14776462316513062
271.0,265.0,0.5860061049461365
271.0,425.0,0.09880921244621277
271.0,356.0,0.052049607038497925
271.0,215.0,0.8963205814361572
271.0,58.0,0.8753061890602112
271.0,31.0,0.47515448927879333
271.0,709.0,0.45242783427238464
271.0,200.0,0.5803653597831726
271.0,4.0,0.22963160276412964
271.0,518.0,0.2760397493839264
271.0,1046.0,0.000679701566696167
271.0,44.0,0.2897883653640747
271.0,580.0,0.01998424530029297
271.0,62.0,0.0069564878940582275
271.0,51.0,0.17970502376556396
271.0,2.0,0.020827531814575195
271.0,47.0,0.4315119683742523
271.0,239.0,0.23964789509773254
271.0,430.0,0.669098436832428
271.0,65.0,0.4461941719055176
271.0,131.0,0.7292333841323853
271.0,451.0,0.07759636640548706
271.0,516.0,0.5130678415298462
271.0,378.0,0.5142452716827393
271.0,52.0,0.4681317210197449
271.0,161.0,0.2208656668663025
271.0,414.0,0.4816746115684509
271.0,466.0,0.14482265710830688
271.0,649.0,0.025692611932754517
271.0,381.0,0.27305638790130615
271.0,792.0,0.6690151691436768
271.0,1133.0,0.004152536392211914
271.0,40.0,0.015420317649841309
271.0,624.0,0.0045871734619140625
271.0,461.0,0.20105251669883728
271.0,692.0,0.6203075051307678
271.0,384.0,0.0007423758506774902
271.0,951.0,0.06048274040222168
271.0,625.0,0.07851243019104004
271.0,38.0,0.0008891820907592773
271.0,1091.0,0.0004418492317199707
271.0,393.0,0.427730530500412
271.0,441.0,3.9619902963750064e-05
271.0,739.0,0.06375321745872498
271.0,1139.0,2.6796524252858944e-06
271.0,570.0,0.001955389976501465
271.0,402.0,0.13988476991653442
271.0,43.0,0.0007981359958648682
271.0,1411.0,0.00017246603965759277
271.0,124.0,0.7493309378623962
271.0,117.0,0.8206883668899536
271.0,1.0,0.890749454498291
271.0,257.0,0.5014839768409729
271.0,244.0,0.020574569702148438
271.0,248.0,0.456438809633255
271.0,148.0,0.2937779724597931
271.0,472.0,0.33931785821914673
271.0,864.0,0.18729168176651
271.0,742.0,0.5818781852722168
272.0,234.0,0.8795610070228577
272.0,11.0,0.6490007638931274
272.0,48.0,0.704386293888092
272.0,469.0,0.39408987760543823
272.0,238.0,0.8247114419937134
272.0,134.0,0.8065193891525269
272.0,208.0,0.6221489906311035
272.0,772.0,0.2998064160346985
272.0,210.0,0.7160426378250122
272.0,56.0,0.9520701766014099
272.0,193.0,0.7254960536956787
272.0,12.0,0.6986586451530457
272.0,514.0,0.8930702209472656
273.0,321.0,0.7409569025039673
273.0,303.0,0.7688086032867432
273.0,328.0,0.7450254559516907
273.0,345.0,0.872352123260498
273.0,316.0,0.9242613315582275
273.0,338.0,0.10054886341094971
274.0,1163.0,0.09688130021095276
274.0,280.0,0.7847166061401367
274.0,846.0,0.19195309281349182
274.0,208.0,0.0030749142169952393
274.0,496.0,0.004631727933883667
274.0,1063.0,0.03459760546684265
274.0,234.0,4.801558316103183e-05
274.0,98.0,0.0028249025344848633
274.0,478.0,7.476635801140219e-05
274.0,318.0,0.031983792781829834
274.0,83.0,0.02184787392616272
274.0,211.0,3.576121889636852e-05
274.0,200.0,6.787963502574712e-05
274.0,71.0,0.05417671799659729
274.0,69.0,0.0129757821559906
274.0,164.0,0.00046575069427490234
274.0,629.0,0.00014829635620117188
274.0,88.0,0.00048664212226867676
275.0,183.0,0.7192476391792297
275.0,22.0,0.9003634452819824
275.0,28.0,0.8494447469711304
275.0,132.0,0.7235902547836304
275.0,393.0,0.17039594054222107
275.0,208.0,0.3088231086730957
275.0,470.0,0.5585318207740784
275.0,191.0,0.3218441903591156
275.0,135.0,0.28162819147109985
275.0,226.0,0.4843854308128357
275.0,96.0,0.9494806528091431
275.0,196.0,0.8396162390708923
275.0,431.0,0.8142157793045044
275.0,416.0,0.0996338427066803
275.0,679.0,0.6858189702033997
275.0,662.0,0.06087568402290344
275.0,451.0,0.6452852487564087
275.0,199.0,0.1846512258052826
275.0,142.0,0.5366337895393372
275.0,630.0,0.021582424640655518
275.0,188.0,0.48982498049736023
275.0,162.0,0.10713216662406921
275.0,423.0,0.7908955216407776
275.0,434.0,0.05617612600326538
276.0,189.0,0.2923755645751953
276.0,101.0,0.505386233329773
276.0,1240.0,0.08943253755569458
276.0,268.0,0.25576251745224
276.0,302.0,0.13575613498687744
276.0,879.0,0.06261050701141357
276.0,301.0,0.042470455169677734
276.0,333.0,0.21567413210868835
276.0,682.0,0.07483595609664917
276.0,332.0,0.05245491862297058
276.0,941.0,0.33603596687316895
276.0,84.0,0.02590039372444153
276.0,34.0,0.14562025666236877
276.0,1044.0,0.44536709785461426
276.0,1170.0,0.22644782066345215
276.0,1481.0,0.018413156270980835
276.0,1074.0,0.2036915123462677
276.0,797.0,0.4177893400192261
276.0,844.0,0.35281533002853394
276.0,413.0,0.8258068561553955
276.0,774.0,0.3757033944129944
276.0,383.0,0.011838823556900024
276.0,78.0,0.015204161405563354
276.0,1083.0,0.2057046890258789
276.0,203.0,0.8745245337486267
276.0,1471.0,0.00019222497940063477
276.0,1210.0,0.09440931677818298
276.0,238.0,0.8358519077301025
276.0,1095.0,0.12293636798858643
276.0,734.0,0.10281357169151306
276.0,1000.0,0.534780740737915
276.0,790.0,0.9473463296890259
276.0,1180.0,0.0038701891899108887
276.0,801.0,0.09592321515083313
276.0,386.0,0.8368039131164551
276.0,765.0,0.3827742338180542
276.0,719.0,0.3283737897872925
276.0,577.0,0.20421019196510315
276.0,395.0,0.23123717308044434
276.0,364.0,0.17431697249412537
276.0,725.0,0.019218742847442627
276.0,770.0,0.7338667511940002
276.0,245.0,0.20110660791397095
276.0,334.0,0.0653412938117981
276.0,307.0,0.03480863571166992
276.0,270.0,0.07681736350059509
276.0,340.0,0.10750901699066162
276.0,890.0,0.048173487186431885
276.0,1098.0,0.48762205243110657
276.0,1081.0,0.028313010931015015
276.0,453.0,0.12493613362312317
276.0,234.0,0.974973201751709
276.0,452.0,0.8230174779891968
276.0,271.0,0.22016030550003052
276.0,124.0,0.20323526859283447
276.0,227.0,0.40084874629974365
276.0,228.0,0.9325570464134216
276.0,50.0,0.9879619479179382
276.0,222.0,0.9273668527603149
276.0,343.0,0.15481212735176086
276.0,750.0,0.0036096274852752686
276.0,568.0,0.9929896593093872
276.0,1089.0,0.5152596235275269
276.0,248.0,0.55878084897995
276.0,496.0,0.47082918882369995
276.0,1172.0,0.002803981304168701
276.0,91.0,0.8288527727127075
276.0,94.0,0.7844440937042236
276.0,230.0,0.8594140410423279
276.0,1109.0,0.22865143418312073
276.0,1208.0,0.11287510395050049
276.0,53.0,0.993446946144104
276.0,282.0,0.33596354722976685
276.0,1019.0,0.2629692852497101
276.0,943.0,0.5965811014175415
276.0,427.0,0.296644389629364
276.0,748.0,0.5702855587005615
276.0,751.0,0.10579600930213928
276.0,74.0,0.001460731029510498
276.0,346.0,0.09725216031074524
276.0,313.0,0.10892590880393982
276.0,347.0,0.0037744641304016113
276.0,881.0,0.2628670334815979
276.0,876.0,0.41173726320266724
276.0,269.0,0.043409913778305054
276.0,272.0,0.008358389139175415
276.0,1301.0,0.04646378755569458
276.0,649.0,0.3852415680885315
276.0,581.0,0.7519145607948303
276.0,355.0,0.00954979658126831
276.0,354.0,0.010755151510238647
276.0,518.0,0.6298997402191162
276.0,691.0,0.0054413676261901855
276.0,1199.0,0.2951664328575134
276.0,578.0,0.9115736484527588
276.0,92.0,0.9347919225692749
276.0,403.0,0.9973392486572266
276.0,1047.0,0.6266207098960876
276.0,366.0,0.8702236413955688
276.0,196.0,0.5751906633377075
276.0,652.0,0.44429540634155273
276.0,853.0,0.6570241451263428
276.0,922.0,0.09075716137886047
276.0,1478.0,0.45383763313293457
276.0,9.0,0.49044063687324524
276.0,710.0,0.5117599964141846
276.0,201.0,0.8441667556762695
276.0,1052.0,0.15541118383407593
276.0,562.0,0.7918249368667603
276.0,544.0,0.5029135346412659
276.0,1036.0,0.017202794551849365
276.0,942.0,0.4237517714500427
276.0,139.0,0.06342995166778564
276.0,640.0,0.15074586868286133
276.0,474.0,0.5333883166313171
276.0,727.0,0.22019970417022705
276.0,331.0,0.07201376557350159
276.0,902.0,0.0010896921157836914
276.0,1221.0,0.11919039487838745
276.0,289.0,0.16659626364707947
276.0,14.0,0.018998563289642334
276.0,737.0,0.7908104658126831
276.0,303.0,0.013013452291488647
276.0,916.0,0.00011649013322312385
276.0,315.0,0.012856990098953247
276.0,262.0,0.03022119402885437
276.0,316.0,0.003763347864151001
276.0,1483.0,0.007855385541915894
276.0,915.0,0.00975838303565979
276.0,264.0,0.2141372561454773
277.0,405.0,0.9271960258483887
277.0,121.0,0.9045283198356628
277.0,472.0,0.20730865001678467
277.0,117.0,0.9271957874298096
277.0,258.0,0.9144414663314819
277.0,15.0,0.8126145601272583
277.0,255.0,0.6353738903999329
277.0,237.0,0.922277569770813
277.0,1.0,0.9254859089851379
277.0,273.0,0.9831198453903198
277.0,286.0,0.8197391629219055
277.0,293.0,0.9337782859802246
277.0,221.0,0.68982994556427
277.0,302.0,0.3081021010875702
278.0,515.0,0.6023050546646118
278.0,603.0,0.029893875122070312
278.0,525.0,0.0015224814414978027
278.0,98.0,0.03993764519691467
278.0,22.0,0.043513089418411255
278.0,173.0,0.034238994121551514
279.0,764.0,0.10424554347991943
279.0,845.0,0.26698723435401917
279.0,827.0,0.4238623082637787
279.0,120.0,0.21695274114608765
279.0,489.0,0.025463461875915527
279.0,1205.0,0.003319650888442993
279.0,1402.0,0.0008697807788848877
279.0,1428.0,0.06996864080429077
279.0,451.0,0.8762489557266235
279.0,1250.0,0.0011179745197296143
279.0,1242.0,0.008037447929382324
279.0,116.0,0.5868936777114868
279.0,1185.0,0.03504893183708191
279.0,1113.0,0.10785967111587524
279.0,1037.0,0.12395879626274109
279.0,374.0,0.0005276203155517578
279.0,1321.0,5.1443781558191404e-05
279.0,413.0,0.2395510971546173
279.0,240.0,0.8073447942733765
279.0,940.0,0.6455170512199402
279.0,992.0,1.4111910786596127e-05
279.0,577.0,0.12531277537345886
279.0,1501.0,0.007052391767501831
279.0,978.0,0.012466847896575928
279.0,228.0,0.6036365032196045
279.0,229.0,0.2101748287677765
279.0,227.0,0.07488828897476196
279.0,450.0,0.038792937994003296
279.0,380.0,0.19389522075653076
279.0,1495.0,0.002060234546661377
279.0,810.0,0.10980421304702759
279.0,386.0,0.8576211929321289
279.0,92.0,0.054323554039001465
279.0,487.0,0.014603376388549805
279.0,490.0,0.012081652879714966
279.0,50.0,0.3439731299877167
279.0,99.0,0.2511809468269348
279.0,666.0,0.0005901753902435303
279.0,616.0,0.017512589693069458
279.0,1491.0,0.00027382373809814453
279.0,652.0,0.189601868391037
279.0,201.0,0.4577391743659973
279.0,710.0,0.21987348794937134
279.0,1052.0,0.06855255365371704
279.0,562.0,0.34217387437820435
279.0,853.0,0.10095009207725525
279.0,544.0,0.0009775161743164062
279.0,922.0,0.05213421583175659
279.0,363.0,0.21585893630981445
279.0,184.0,0.8991218209266663
279.0,1228.0,0.07545691728591919
279.0,397.0,0.03424030542373657
279.0,410.0,0.7684499025344849
279.0,530.0,0.01845031976699829
279.0,71.0,0.06584790349006653
279.0,52.0,0.0693780779838562
279.0,1497.0,0.017877012491226196
279.0,1142.0,0.00019431114196777344
279.0,319.0,0.03733205795288086
279.0,1072.0,0.06851562857627869
279.0,727.0,0.025202065706253052
279.0,139.0,0.003668069839477539
279.0,1312.0,0.0008591115474700928
279.0,1180.0,0.007342815399169922
279.0,1489.0,0.00037741661071777344
279.0,1027.0,2.390262068274751e-07
279.0,238.0,0.36687934398651123
279.0,809.0,0.32732462882995605
279.0,594.0,6.801934796385467e-05
279.0,101.0,0.04284822940826416
279.0,153.0,0.30342191457748413
279.0,1288.0,0.20595592260360718
279.0,364.0,0.401938796043396
279.0,948.0,0.1960461139678955
279.0,1170.0,0.34154239296913147
279.0,7.0,0.32301026582717896
279.0,235.0,0.6068382859230042
279.0,1120.0,0.02066659927368164
279.0,1087.0,0.26468566060066223
